Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,23.020000,23.280001,22.959999,23.020000,18.121960,3139300
2011-11-28,23.840000,23.900000,23.620001,23.840000,18.767485,4855100
2011-11-29,23.799999,23.980000,23.680000,23.780001,18.720251,4527500
2011-11-30,24.520000,24.760000,24.400000,24.700001,19.444498,7892600
2011-12-01,24.860001,25.139999,24.820000,24.980000,19.664923,3793200
2011-12-02,24.900000,24.959999,24.639999,24.680000,19.428757,2564100
2011-12-05,24.799999,24.860001,24.639999,24.780001,19.507479,4700900
2011-12-06,24.260000,24.379999,24.100000,24.219999,19.066631,4045200
2011-12-07,24.160000,24.440001,24.040001,24.379999,19.192591,4054500
2011-12-08,23.900000,24.059999,23.620001,23.700001,18.657276,6425000
2011-12-09,23.760000,24.160000,23.760000,23.980000,18.877699,4937800
2011-12-12,23.660000,23.700001,23.420000,23.680000,18.641527,4510400
2011-12-13,23.860001,23.940001,23.520000,23.559999,18.547060,4128000
2011-12-14,23.600000,23.700001,23.420000,23.520000,18.515570,4512300
2011-12-15,23.520000,23.540001,23.240000,23.400000,18.421103,4272400
2011-12-16,23.400000,23.540001,23.340000,23.400000,18.421103,4430900
2011-12-19,23.000000,23.120001,22.660000,22.780001,17.933027,4660400
2011-12-20,22.440001,22.580000,22.379999,22.440001,18.430752,5885300
2011-12-21,23.059999,23.240000,22.940001,23.219999,19.071392,5159900
2011-12-22,23.219999,23.500000,23.200001,23.500000,19.301365,3114900
2011-12-23,23.580000,23.860001,23.540001,23.840000,19.580622,3259200
2011-12-27,23.500000,23.719999,23.500000,23.660000,19.432781,2587700
2011-12-28,23.480000,23.480000,23.139999,23.240000,19.087818,3636700
2011-12-29,23.400000,23.660000,23.400000,23.620001,19.399925,3539700
2011-12-30,23.420000,23.500000,23.379999,23.420000,19.235661,2806700
2012-01-03,23.680000,23.780001,23.600000,23.680000,19.449207,4294700
2012-01-04,23.600000,23.680000,23.500000,23.580000,19.367073,3455100
2012-01-05,23.600000,23.900000,23.520000,23.799999,19.547768,5335500
2012-01-06,23.719999,23.760000,23.600000,23.660000,19.432781,4151400
2012-01-09,23.639999,23.799999,23.600000,23.799999,19.547768,3558300
2012-01-10,24.200001,24.420000,24.200001,24.340000,19.991291,5112800
2012-01-11,24.260000,24.400000,24.240000,24.379999,20.024145,2975000
2012-01-12,24.400000,24.480000,24.260000,24.459999,20.089848,2746300
2012-01-13,24.180000,24.280001,24.120001,24.160000,19.843449,5941600
2012-01-17,24.420000,24.440001,24.139999,24.299999,19.958435,4423100
2012-01-18,24.260000,24.700001,24.240000,24.660000,20.254118,4959700
2012-01-19,24.740000,25.100000,24.719999,25.020000,20.549795,5512600
2012-01-20,24.980000,25.080000,24.860001,24.920000,20.467663,4277000
2012-01-23,25.000000,25.280001,24.980000,25.139999,20.648357,2573600
2012-01-24,24.879999,25.120001,24.860001,25.120001,20.631931,2217000
2012-01-25,25.080000,25.400000,24.920000,25.320000,20.796194,2989000
2012-01-26,25.400000,25.660000,25.180000,25.280001,20.763348,4414900
2012-01-27,25.219999,25.440001,25.180000,25.240000,20.730492,6776600
2012-01-30,25.040001,25.120001,24.879999,25.040001,20.566221,5336700
2012-01-31,25.480000,25.559999,25.360001,25.500000,20.944036,5086500
2012-02-01,25.740000,26.040001,25.719999,25.860001,21.239717,4652800
2012-02-02,26.120001,26.240000,25.980000,26.000000,21.354706,3410900
2012-02-03,26.260000,26.500000,26.219999,26.500000,21.765373,6718600
2012-02-06,26.100000,26.180000,26.020000,26.139999,21.469692,3136600
2012-02-07,26.139999,26.320000,26.020000,26.280001,21.584681,3626000
2012-02-08,26.639999,26.820000,26.620001,26.719999,21.946064,3267100
2012-02-09,26.840000,26.959999,26.740000,26.959999,22.143185,2875000
2012-02-10,26.420000,26.459999,26.299999,26.400000,21.683241,3104800
2012-02-13,26.639999,26.740000,26.540001,26.680000,21.913214,1966700
2012-02-14,26.520000,26.540001,26.400000,26.520000,21.781799,2326500
2012-02-15,26.920000,26.980000,26.740000,26.760000,21.978920,2342800
2012-02-16,26.559999,26.799999,26.480000,26.680000,21.913214,3621500
2012-02-17,26.719999,26.799999,26.580000,26.680000,21.913214,3474700
2012-02-21,26.639999,26.719999,26.379999,26.440001,21.716091,4851400
2012-02-22,26.639999,26.780001,26.620001,26.760000,21.978920,3062200
2012-02-23,26.620001,26.680000,26.520000,26.620001,21.863932,2899100
2012-02-24,26.680000,26.840000,26.600000,26.700001,21.929638,3922600
2012-02-27,26.440001,26.540001,26.320000,26.480000,21.748947,3118500
2012-02-28,26.620001,26.900000,26.580000,26.879999,22.077478,3150200
2012-02-29,27.379999,27.459999,27.120001,27.219999,22.356733,4369600
2012-03-01,27.440001,27.660000,27.420000,27.660000,22.718121,4273900
2012-03-02,27.340000,27.400000,27.260000,27.360001,22.471720,1346000
2012-03-05,26.940001,26.940001,26.719999,26.879999,22.077478,3002000
2012-03-06,26.360001,26.400000,26.059999,26.240000,21.551825,5403400
2012-03-07,26.420000,26.639999,26.340000,26.620001,21.863932,2740500
2012-03-08,26.900000,27.000000,26.799999,26.959999,22.143185,2820400
2012-03-09,26.920000,27.000000,26.840000,26.920000,22.110332,1961500
2012-03-12,26.680000,26.700001,26.480000,26.580000,21.831079,3638900
2012-03-13,26.920000,27.379999,26.900000,27.360001,22.471720,3849700
2012-03-14,27.260000,27.900000,27.059999,27.139999,22.291025,3897800
2012-03-15,27.219999,27.360001,27.139999,27.280001,22.406013,1931500
2012-03-16,27.080000,27.240000,27.000000,27.120001,22.274599,2441000
2012-03-19,26.959999,27.139999,26.879999,27.100000,22.258173,2017400
2012-03-20,26.580000,26.719999,26.459999,26.600000,21.847506,2444600
2012-03-21,26.760000,26.900000,26.700001,26.879999,22.077478,1892900
2012-03-22,26.879999,26.959999,26.680000,26.799999,22.011772,3408100
2012-03-23,26.920000,27.080000,26.840000,27.040001,22.208893,2152700
2012-03-26,26.719999,27.020000,26.700001,27.000000,22.176041,3576700
2012-03-27,26.980000,27.020000,26.879999,26.900000,22.093903,2336400
2012-03-28,27.020000,27.040001,26.760000,26.920000,22.110332,3012200
2012-03-29,26.440001,26.580000,26.139999,26.559999,21.814651,4462400
2012-03-30,26.740000,26.860001,26.600000,26.840000,22.044626,3793500
2012-04-02,26.480000,26.760000,26.420000,26.700001,21.929638,3988900
2012-04-03,26.340000,26.379999,25.980000,26.120001,21.453266,4617600
2012-04-04,25.840000,25.840000,25.500000,25.700001,21.108305,5180100
2012-04-05,25.799999,26.040001,25.799999,25.959999,21.321850,3867400
2012-04-09,25.700001,25.799999,25.660000,25.740000,21.141157,2060100
2012-04-10,25.680000,25.719999,25.240000,25.400000,20.861902,5745300
2012-04-11,25.799999,25.920000,25.740000,25.920000,21.288998,4405200
2012-04-12,25.879999,26.280001,25.820000,26.260000,21.568251,3891200
2012-04-13,26.299999,26.340000,26.059999,26.219999,21.535397,3967800
2012-04-16,26.280001,26.360001,25.940001,26.059999,21.403986,3621200
2012-04-17,25.900000,26.160000,25.820000,26.040001,21.387560,4029000
2012-04-18,25.719999,25.840000,25.620001,25.760000,21.157583,2981900
2012-04-19,25.900000,25.959999,25.600000,25.760000,21.157583,3022500
2012-04-20,25.559999,25.719999,25.500000,25.559999,20.993319,2642400
2012-04-23,25.160000,25.200001,24.900000,25.180000,20.681211,3146700
2012-04-24,25.480000,25.500000,25.340000,25.400000,20.861902,2374700
2012-04-25,25.680000,25.860001,25.639999,25.840000,21.223291,3007400
2012-04-26,25.700001,26.080000,25.700001,26.000000,21.354706,3468300
2012-04-27,25.740000,25.820000,25.600000,25.740000,21.141157,2940000
2012-04-30,25.639999,25.639999,25.459999,25.620001,21.042599,1982500
2012-05-01,25.580000,25.879999,25.520000,25.719999,21.124731,1800700
2012-05-02,26.120001,26.260000,26.000000,26.219999,21.535397,4284100
2012-05-03,26.200001,26.280001,26.020000,26.120001,21.453266,4376400
2012-05-04,26.080000,26.100000,25.820000,25.900000,21.272573,3622700
2012-05-07,25.719999,25.820000,25.639999,25.740000,21.141157,3467600
2012-05-08,25.459999,25.540001,25.200001,25.480000,20.927610,3080600
2012-05-09,25.160000,25.440001,25.020000,25.280001,20.763348,3092100
2012-05-10,25.480000,25.520000,25.340000,25.379999,20.845476,2290900
2012-05-11,25.000000,25.280001,24.980000,25.080000,20.599077,1786300
2012-05-14,24.719999,24.740000,24.540001,24.680000,20.270544,2447200
2012-05-15,24.840000,24.940001,24.639999,24.760000,20.336250,2122900
2012-05-16,24.360001,24.500000,24.219999,24.260000,19.925585,3979800
2012-05-17,24.480000,24.520000,24.320000,24.320000,19.974865,3716200
2012-05-18,24.260000,24.360001,23.959999,24.000000,19.712038,4210400
2012-05-21,24.219999,24.540001,24.180000,24.480000,20.106277,2738900
2012-05-22,24.500000,24.639999,24.280001,24.459999,20.089848,2876300
2012-05-23,24.080000,24.139999,23.719999,24.120001,19.810596,3234700
2012-05-24,24.059999,24.080000,23.719999,23.820000,19.564196,4483500
2012-05-25,23.620001,23.719999,23.459999,23.580000,19.367073,2089700
2012-05-29,24.420000,24.620001,24.360001,24.580000,20.188410,4287000
2012-05-30,24.080000,24.100000,23.920000,24.000000,19.712038,5945200
2012-05-31,24.240000,24.280001,23.980000,24.139999,19.827023,3562600
2012-06-01,23.440001,23.480000,23.120001,23.200001,19.054968,3474500
2012-06-04,23.000000,23.120001,22.920000,23.059999,18.939980,3570800
2012-06-05,23.080000,23.219999,23.040001,23.200001,19.054968,2642200
2012-06-06,23.459999,23.820000,23.440001,23.740000,19.498489,4033200
2012-06-07,23.959999,23.959999,23.639999,23.740000,19.498489,4063100
2012-06-08,23.180000,23.400000,23.120001,23.400000,19.219233,3595100
2012-06-11,23.620001,23.660000,23.200001,23.219999,19.071392,6227900
2012-06-12,23.420000,23.620001,23.320000,23.540001,19.334223,3413900
2012-06-13,23.440001,23.600000,23.340000,23.420000,19.235661,2485400
2012-06-14,23.420000,23.620001,23.299999,23.540001,19.334223,2379600
2012-06-15,23.780001,24.080000,23.760000,24.059999,19.761318,4288500
2012-06-18,24.080000,24.219999,24.000000,24.120001,19.810596,3936100
2012-06-19,24.379999,24.559999,24.299999,24.400000,20.040571,2610400
2012-06-20,24.440001,24.500000,24.200001,24.459999,20.089848,2092200
2012-06-21,24.219999,24.240000,23.639999,23.719999,19.482063,3393400
2012-06-22,23.900000,23.900000,23.760000,23.900000,19.629902,2628100
2012-06-25,23.500000,23.559999,23.360001,23.420000,19.235661,2669500
2012-06-26,23.540001,23.700001,23.360001,23.580000,19.367073,2464400
2012-06-27,23.780001,23.920000,23.740000,23.740000,19.498489,2388600
2012-06-28,23.580000,23.680000,23.459999,23.680000,19.449207,2682900
2012-06-29,24.360001,24.500000,24.340000,24.459999,20.089848,2733700
2012-07-02,24.480000,24.600000,24.360001,24.459999,20.089848,1742900
2012-07-03,24.840000,24.980000,24.740000,24.940001,20.484093,2680500
2012-07-05,24.780001,24.920000,24.639999,24.780001,20.352676,2055100
2012-07-06,24.459999,24.520000,24.240000,24.400000,20.040571,2841600
2012-07-09,24.320000,24.459999,24.260000,24.420000,20.056995,2187000
2012-07-10,24.360001,24.400000,23.959999,24.100000,19.794168,2584900
2012-07-11,24.180000,24.219999,24.000000,24.120001,19.810596,1734900
2012-07-12,23.620001,23.760000,23.520000,23.700001,19.465637,2736500
2012-07-13,23.559999,23.940001,23.559999,23.879999,19.613474,1954100
2012-07-16,23.580000,23.700001,23.520000,23.700001,19.465637,1963700
2012-07-17,23.820000,23.959999,23.620001,23.879999,19.613474,4050900
2012-07-18,23.540001,23.780001,23.480000,23.719999,19.482063,3447300
2012-07-19,23.940001,24.080000,23.900000,24.040001,19.744892,3153500
2012-07-20,23.840000,23.940001,23.780001,23.940001,19.662758,5755400
2012-07-23,23.200001,23.379999,23.000000,23.340000,19.169954,2966600
2012-07-24,23.219999,23.219999,23.000000,23.200001,19.054968,4622900
2012-07-25,23.180000,23.340000,23.100000,23.200001,19.054968,2528100
2012-07-26,23.480000,23.620001,23.400000,23.580000,19.367073,2828600
2012-07-27,23.879999,24.340000,23.860001,24.299999,19.958435,2691800
2012-07-30,24.160000,24.280001,24.080000,24.180000,19.859877,3141100
2012-07-31,24.360001,24.500000,24.299999,24.340000,19.991291,3281800
2012-08-01,24.580000,24.639999,24.360001,24.420000,20.056995,3468200
2012-08-02,24.260000,24.500000,24.100000,24.260000,19.925585,3359500
2012-08-03,24.620001,24.860001,24.540001,24.860001,20.418386,1893900
2012-08-06,24.840000,24.959999,24.799999,24.860001,20.418386,1760300
2012-08-07,24.900000,25.100000,24.860001,24.879999,20.434813,3633300
2012-08-08,24.879999,25.020000,24.860001,24.940001,20.484093,1628500
2012-08-09,25.240000,25.440001,25.219999,25.280001,20.763348,2535900
2012-08-10,25.340000,25.459999,25.280001,25.440001,20.894760,2253600
2012-08-13,25.320000,25.379999,25.180000,25.240000,20.730492,1406700
2012-08-14,25.559999,25.559999,25.340000,25.420000,20.878328,1199300
2012-08-15,25.280001,25.480000,25.280001,25.379999,20.845476,2264800
2012-08-16,25.480000,25.660000,25.400000,25.600000,21.026169,1492000
2012-08-17,25.459999,25.500000,25.340000,25.420000,20.878328,2956800
2012-08-20,25.340000,25.379999,25.240000,25.340000,20.812626,1345400
2012-08-21,25.660000,25.700001,25.420000,25.480000,20.927610,1728900
2012-08-22,25.400000,25.540001,25.299999,25.480000,20.927610,1596700
2012-08-23,25.480000,25.480000,25.200001,25.280001,20.763348,2278100
2012-08-24,25.280001,25.459999,25.200001,25.379999,20.845476,1004300
2012-08-27,25.299999,25.340000,25.180000,25.260000,20.746918,1146000
2012-08-28,25.059999,25.120001,24.959999,25.020000,20.549795,3094100
2012-08-29,25.139999,25.160000,25.000000,25.059999,20.582649,1203100
2012-08-30,25.040001,25.040001,24.879999,24.959999,20.500517,1633800
2012-08-31,25.299999,25.360001,25.059999,25.320000,20.796194,2459400
2012-09-04,25.260000,25.360001,25.120001,25.260000,20.746918,2289400
2012-09-05,25.040001,25.080000,24.920000,25.040001,20.566221,2849700
2012-09-06,24.959999,25.379999,24.959999,25.320000,20.796194,2230500
2012-09-07,25.520000,25.680000,25.480000,25.680000,21.091879,2675300
2012-09-10,25.700001,25.760000,25.600000,25.639999,21.059023,1244000
2012-09-11,25.799999,26.000000,25.780001,25.940001,21.305424,1785800
2012-09-12,26.240000,26.420000,26.219999,26.360001,21.650383,5273700
2012-09-13,26.200001,26.900000,26.139999,26.860001,22.061054,6009000
2012-09-14,27.100000,27.420000,27.059999,27.200001,22.340307,3735400
2012-09-17,27.200001,27.280001,27.020000,27.040001,22.208893,5138500
2012-09-18,27.040001,27.139999,26.980000,27.040001,22.208893,3396200
2012-09-19,27.139999,27.180000,27.059999,27.120001,22.274599,1785500
2012-09-20,26.980000,27.059999,26.860001,27.040001,22.208893,2437700
2012-09-21,27.200001,27.240000,27.040001,27.059999,22.225319,1421200
2012-09-24,27.020000,27.139999,27.000000,27.120001,22.274599,2059800
2012-09-25,27.080000,27.120001,26.660000,26.680000,21.913214,2328600
2012-09-26,26.639999,26.660000,26.459999,26.500000,21.765373,3103500
2012-09-27,26.799999,26.920000,26.660000,26.840000,22.044626,2993000
2012-09-28,26.840000,26.860001,26.660000,26.760000,21.978920,2704100
2012-10-01,26.920000,27.139999,26.900000,26.959999,22.143185,2722200
2012-10-02,27.020000,27.120001,26.920000,27.100000,22.258173,3065500
2012-10-03,27.020000,27.100000,26.840000,26.980000,22.159613,3747900
2012-10-04,26.920000,27.000000,26.799999,26.959999,22.143185,3202000
2012-10-05,27.059999,27.160000,26.920000,27.000000,22.176041,2373000
2012-10-08,26.639999,26.700001,26.559999,26.600000,21.847506,1996200
2012-10-09,26.459999,26.480000,26.240000,26.280001,21.584681,2436600
2012-10-10,26.320000,26.360001,26.020000,26.100000,21.436838,1944900
2012-10-11,26.139999,26.160000,26.000000,26.040001,21.387560,1695600
2012-10-12,25.920000,25.959999,25.799999,25.900000,21.272573,1463300
2012-10-15,26.059999,26.260000,25.959999,26.240000,21.551825,4384300
2012-10-16,26.280001,26.440001,26.280001,26.400000,21.683241,3309000
2012-10-17,26.200001,26.580000,26.139999,26.459999,21.732517,4755700
2012-10-18,26.260000,26.379999,26.120001,26.200001,21.518972,4042200
2012-10-19,25.860001,25.860001,25.520000,25.660000,21.075451,2231600
2012-10-22,25.700001,25.920000,25.680000,25.879999,21.256144,2307900
2012-10-23,25.299999,25.360001,25.139999,25.280001,20.763348,4703600
2012-10-24,25.540001,25.600000,25.360001,25.440001,20.894760,3769800
2012-10-25,25.540001,25.600000,25.379999,25.480000,20.927610,2091800
2012-10-26,25.059999,25.280001,25.000000,25.219999,20.714064,2169400
2012-10-31,25.219999,25.340000,25.040001,25.219999,20.714064,3193000
2012-11-01,25.420000,25.620001,25.340000,25.540001,20.976892,4735000
2012-11-02,25.440001,25.459999,25.120001,25.280001,20.763348,4554000
2012-11-05,25.200001,25.520000,25.139999,25.520000,20.960466,3739400
2012-11-06,25.580000,25.840000,25.559999,25.780001,21.174013,3782700
2012-11-07,25.639999,25.660000,25.260000,25.420000,20.878328,2981800
2012-11-08,25.600000,25.600000,25.379999,25.440001,20.894760,8467000
2012-11-09,25.740000,26.059999,25.700001,25.860001,21.239717,4675100
2012-11-12,25.940001,26.020000,25.879999,25.940001,21.305424,1824500
2012-11-13,25.240000,25.459999,25.139999,25.420000,20.878328,4668700
2012-11-14,25.480000,25.480000,25.080000,25.160000,20.664783,3316500
2012-11-15,25.219999,25.440001,25.180000,25.360001,20.829052,3786100
2012-11-16,25.180000,25.400000,25.059999,25.379999,20.845476,3896000
2012-11-19,25.459999,25.700001,25.420000,25.680000,21.091879,2308600
2012-11-20,25.480000,25.639999,25.400000,25.639999,21.059023,2595200
2012-11-21,25.280001,25.420000,25.240000,25.299999,20.779770,2009300
2012-11-23,26.480000,26.500000,26.360001,26.400000,21.683241,2847700
2012-11-26,26.400000,26.600000,26.379999,26.580000,21.831079,4272400
2012-11-27,26.500000,26.580000,26.400000,26.440001,21.716091,1814100
2012-11-28,26.340000,26.680000,26.240000,26.639999,21.880358,3441200
2012-11-29,26.940001,27.080000,26.820000,26.980000,22.159613,4658200
2012-11-30,27.200001,27.219999,27.080000,27.120001,22.274599,3594900
2012-12-03,27.219999,27.280001,27.000000,27.000000,22.176041,2726300
2012-12-04,27.120001,27.240000,27.100000,27.100000,22.258173,3171000
2012-12-05,27.280001,27.420000,27.180000,27.260000,22.389587,3013500
2012-12-06,27.280001,27.379999,27.240000,27.360001,22.471720,1908300
2012-12-07,27.400000,27.459999,27.299999,27.420000,22.521000,1917900
2012-12-10,27.240000,27.379999,27.240000,27.379999,22.488146,3398700
2012-12-11,27.360001,27.500000,27.320000,27.459999,22.553856,2111500
2012-12-12,27.559999,27.719999,27.520000,27.580000,22.652414,3079900
2012-12-13,27.680000,27.760000,27.559999,27.639999,22.701694,2370500
2012-12-14,27.559999,27.620001,27.480000,27.580000,22.652414,3755800
2012-12-17,27.260000,27.440001,27.219999,27.420000,22.521000,2374000
2012-12-18,26.740000,26.920000,26.600000,26.920000,22.556189,4581300
2012-12-19,26.760000,26.820000,26.620001,26.620001,22.304821,2936600
2012-12-20,26.480000,26.660000,26.459999,26.620001,22.304821,3773200
2012-12-21,26.280001,26.400000,26.160000,26.299999,22.036694,2577700
2012-12-24,26.219999,26.360001,26.219999,26.299999,22.036694,721300
2012-12-26,26.600000,26.639999,26.480000,26.480000,22.187517,988500
2012-12-27,26.520000,26.719999,26.420000,26.680000,22.355097,1523800
2012-12-28,26.620001,26.920000,26.600000,26.840000,22.489157,2037500
2012-12-31,26.780001,27.260000,26.780001,27.240000,22.824318,1856800
2013-01-02,27.340000,27.660000,27.340000,27.639999,23.159479,4809900
2013-01-03,27.400000,27.580000,27.340000,27.360001,22.924866,6562600
2013-01-04,27.160000,27.299999,27.059999,27.260000,22.841076,2438600
2013-01-07,27.040001,27.040001,26.840000,26.959999,22.589705,3288900
2013-01-08,26.840000,26.860001,26.559999,26.719999,22.388611,2525000
2013-01-09,26.940001,27.040001,26.920000,26.959999,22.589705,3459400
2013-01-10,27.360001,27.559999,27.260000,27.420000,22.975142,3494500
2013-01-11,27.200001,27.240000,27.059999,27.219999,22.807562,2840300
2013-01-14,27.320000,27.320000,27.080000,27.160000,22.757286,5449700
2013-01-15,26.860001,27.000000,26.780001,27.000000,22.623222,3841000
2013-01-16,26.760000,26.879999,26.680000,26.740000,22.405369,2756800
2013-01-17,26.740000,26.900000,26.680000,26.799999,22.455643,2117000
2013-01-18,26.920000,26.959999,26.799999,26.900000,22.539431,1413700
2013-01-22,27.000000,27.040001,26.879999,26.959999,22.589705,2183000
2013-01-23,26.799999,26.920000,26.780001,26.879999,22.522675,2276700
2013-01-24,26.700001,26.820000,26.600000,26.620001,22.304821,2893900
2013-01-25,26.440001,26.480000,26.299999,26.480000,22.187517,1826500
2013-01-28,26.520000,26.520000,26.320000,26.379999,22.103727,4417700
2013-01-29,26.740000,26.860001,26.660000,26.780001,22.438887,2575100
2013-01-30,26.639999,26.879999,26.639999,26.760000,22.422129,3445200
2013-01-31,26.799999,26.799999,26.680000,26.799999,22.455643,2315900
2013-02-01,26.799999,26.980000,26.760000,26.879999,22.522675,1925100
2013-02-04,26.879999,26.959999,26.719999,26.840000,22.489157,2989800
2013-02-05,26.879999,26.959999,26.820000,26.860001,22.505917,4109200
2013-02-06,26.780001,27.059999,26.780001,27.040001,22.656738,4292100
2013-02-07,27.020000,27.020000,26.799999,26.940001,22.572948,2996900
2013-02-08,26.820000,27.080000,26.820000,27.040001,22.656738,2168200
2013-02-11,27.139999,27.180000,27.040001,27.120001,22.723772,1724700
2013-02-12,27.139999,27.299999,27.080000,27.180000,22.774044,1141100
2013-02-13,27.360001,27.440001,27.180000,27.200001,22.790804,4051800
2013-02-14,27.260000,27.420000,27.200001,27.379999,22.941624,2358400
2013-02-15,27.379999,27.459999,27.260000,27.280001,22.857834,1714700
2013-02-19,27.299999,27.500000,27.299999,27.440001,22.991899,3352100
2013-02-20,27.580000,27.580000,27.280001,27.340000,22.908110,2840700
2013-02-21,27.059999,27.100000,26.900000,27.020000,22.639978,3998100
2013-02-22,27.080000,27.180000,27.059999,27.160000,22.757286,2519400
2013-02-25,27.320000,27.320000,26.600000,26.639999,22.321577,3104700
2013-02-26,26.780001,26.860001,26.700001,26.760000,22.422129,1876100
2013-02-27,26.860001,27.120001,26.799999,27.020000,22.639978,5263200
2013-02-28,27.139999,27.200001,27.020000,27.040001,22.656738,2877100
2013-03-01,27.020000,27.120001,26.920000,27.120001,22.723772,2387300
2013-03-04,26.760000,26.780001,26.639999,26.700001,22.371855,3407600
2013-03-05,27.100000,27.180000,27.040001,27.139999,22.740528,2916500
2013-03-06,27.120001,27.180000,27.080000,27.120001,22.723772,1460000
2013-03-07,27.160000,27.240000,27.160000,27.200001,22.790804,952200
2013-03-08,27.360001,27.440001,27.219999,27.379999,22.941624,1272100
2013-03-11,27.299999,27.379999,27.240000,27.320000,22.891352,1452000
2013-03-12,27.219999,27.219999,27.020000,27.040001,22.656738,1496600
2013-03-13,27.139999,27.160000,27.020000,27.120001,22.723772,1863400
2013-03-14,27.059999,27.120001,27.000000,27.059999,22.673496,1292600
2013-03-15,26.780001,26.780001,26.639999,26.700001,22.371855,4080900
2013-03-18,26.440001,26.500000,26.400000,26.459999,22.170757,1991200
2013-03-19,26.420000,26.480000,26.139999,26.299999,22.036694,5686400
2013-03-20,26.459999,26.459999,26.360001,26.400000,22.120485,1828600
2013-03-21,26.280001,26.280001,26.139999,26.200001,21.952906,2279100
2013-03-22,26.280001,26.299999,26.219999,26.260000,22.003180,1474100
2013-03-25,26.440001,26.500000,26.219999,26.299999,22.036694,2952000
2013-03-26,26.400000,26.700001,26.400000,26.639999,22.321577,6517200
2013-03-27,26.480000,26.719999,26.379999,26.700001,22.371855,2910600
2013-03-28,26.559999,26.740000,26.520000,26.680000,22.355097,5249300
2013-04-01,26.860001,26.879999,26.580000,26.639999,22.321577,1901300
2013-04-02,26.879999,26.959999,26.820000,26.820000,22.472401,1646100
2013-04-03,26.860001,26.900000,26.620001,26.680000,22.355097,3566600
2013-04-04,26.719999,26.760000,26.480000,26.660000,22.338337,3301600
2013-04-05,26.260000,26.620001,26.160000,26.559999,22.254547,3300100
2013-04-08,25.840000,26.080000,25.799999,26.080000,21.852356,3126000
2013-04-09,25.980000,26.200001,25.860001,26.100000,21.869116,3391300
2013-04-10,26.240000,26.400000,26.160000,26.260000,22.003180,1739300
2013-04-11,26.520000,26.620001,26.440001,26.500000,22.204275,2762400
2013-04-12,26.180000,26.260000,25.980000,26.160000,21.919390,1783600
2013-04-15,26.139999,26.139999,25.719999,25.799999,21.617746,2850400
2013-04-16,26.240000,26.400000,26.160000,26.400000,22.120485,3034200
2013-04-17,26.100000,26.120001,25.900000,26.000000,21.785326,2547200
2013-04-18,26.500000,26.500000,26.299999,26.320000,22.053452,3989900
2013-04-19,27.100000,27.180000,27.020000,27.080000,22.690256,3897200
2013-04-22,27.059999,27.120001,26.920000,27.080000,22.690256,1947800
2013-04-23,26.920000,27.180000,26.900000,27.100000,22.707014,3047600
2013-04-24,27.100000,27.340000,27.080000,27.219999,22.807562,2409600
2013-04-25,27.360001,27.480000,27.280001,27.400000,22.958384,1559500
2013-04-26,27.299999,27.360001,27.219999,27.219999,22.807562,1845200
2013-04-29,27.600000,27.840000,27.540001,27.760000,23.260025,1725900
2013-04-30,27.840000,28.120001,27.740000,28.000000,23.461123,2210800
2013-05-01,28.020000,28.100000,27.760000,27.760000,23.260025,2934900
2013-05-02,27.900000,28.080000,27.900000,28.059999,23.511393,1754800
2013-05-03,28.219999,28.320000,28.180000,28.219999,23.645456,2106900
2013-05-06,28.100000,28.260000,28.059999,28.160000,23.595184,2035000
2013-05-07,28.240000,28.280001,28.139999,28.240000,23.662216,1570600
2013-05-08,28.639999,28.799999,28.580000,28.799999,24.131437,1235000
2013-05-09,28.780001,28.780001,28.559999,28.620001,23.980618,1344900
2013-05-10,28.459999,28.500000,28.340000,28.459999,23.846554,1091800
2013-05-13,28.120001,28.160000,27.980000,27.980000,23.444365,2068100
2013-05-14,28.100000,28.240000,28.040001,28.120001,23.561668,2309600
2013-05-15,28.059999,28.100000,27.920000,28.100000,23.544910,1907000
2013-05-16,28.240000,28.299999,28.160000,28.160000,23.595184,974400
2013-05-17,28.219999,28.360001,28.219999,28.340000,23.746004,3419800
2013-05-20,28.280001,28.299999,28.200001,28.299999,23.712488,1534100
2013-05-21,28.360001,28.500000,28.299999,28.379999,23.779522,1945400
2013-05-22,28.360001,28.600000,28.000000,28.120001,23.561668,3382200
2013-05-23,27.520000,27.719999,27.440001,27.680000,23.192995,2649100
2013-05-24,27.540001,27.540001,27.360001,27.520000,23.058933,1484200
2013-05-28,27.820000,27.959999,27.740000,27.799999,23.293541,1573600
2013-05-29,27.840000,27.860001,27.660000,27.760000,23.260025,1755000
2013-05-30,27.639999,27.760000,27.559999,27.580000,23.109205,1467400
2013-05-31,27.559999,27.580000,27.260000,27.280001,22.857834,1895100
2013-06-03,27.400000,27.840000,27.360001,27.780001,23.276783,3208700
2013-06-04,27.440001,27.480000,27.240000,27.340000,22.908110,2849900
2013-06-05,27.459999,27.500000,27.080000,27.080000,22.690256,2198500
2013-06-06,27.139999,27.320000,27.020000,27.299999,22.874592,2436800
2013-06-07,27.340000,27.500000,27.240000,27.379999,22.941624,1698400
2013-06-10,27.379999,27.400000,27.200001,27.280001,22.857834,1408300
2013-06-11,27.000000,27.160000,26.940001,26.980000,22.606464,2539300
2013-06-12,27.059999,27.100000,26.680000,26.840000,22.489157,2460400
2013-06-13,26.639999,26.959999,26.600000,26.920000,22.556189,3148700
